count,datetime
46.01756145597131,2011-12-21 17:00:00
95.71069043782505,2011-12-21 18:00:00
96.87618099498383,2011-12-21 19:00:00
53.01056242052558,2011-12-21 20:00:00
152.41191748242449,2011-12-21 21:00:00
123.31918540465757,2011-12-21 22:00:00
77.72682662345314,2011-12-21 23:00:00
30.254972912930626,2011-12-22 00:00:00
13.309101465711988,2011-12-22 01:00:00
9.178829666475316,2011-12-22 02:00:00
5.582347774042123,2011-12-22 03:00:00
5.253964242506667,2011-12-22 04:00:00
19.692025886179866,2011-12-22 05:00:00
95.89473983631453,2011-12-22 06:00:00
164.03556275684886,2011-12-22 07:00:00
321.33304011273196,2011-12-22 08:00:00
175.81754284290162,2011-12-22 09:00:00
86.54359073275575,2011-12-22 10:00:00
78.51947707619058,2011-12-22 11:00:00
138.30203955811825,2011-12-22 12:00:00
145.53589162428935,2011-12-22 13:00:00
128.17293150650323,2011-12-22 14:00:00
158.55523535692842,2011-12-22 15:00:00
210.22723411673735,2011-12-22 16:00:00
311.45957116155074,2011-12-22 17:00:00
330.9900721113824,2011-12-22 18:00:00
245.64444162552806,2011-12-22 19:00:00
76.05928870464244,2011-12-22 20:00:00
62.913115967463185,2011-12-22 21:00:00
51.47455950132056,2011-12-22 22:00:00
26.391023523179282,2011-12-22 23:00:00
28.304896930941183,2011-12-23 00:00:00
17.255618649942882,2011-12-23 01:00:00
9.342456393880672,2011-12-23 02:00:00
4.49457555694403,2011-12-23 03:00:00
3.3394021022133153,2011-12-23 04:00:00
16.29341987373423,2011-12-23 05:00:00
77.8369035020841,2011-12-23 06:00:00
174.12123928143848,2011-12-23 07:00:00
322.4760700672544,2011-12-23 08:00:00
175.4085816702222,2011-12-23 09:00:00
105.75042184712636,2011-12-23 10:00:00
118.88951310749118,2011-12-23 11:00:00
131.07270515159183,2011-12-23 12:00:00
120.65238993301277,2011-12-23 13:00:00
127.1307332930245,2011-12-23 14:00:00
133.72677657505932,2011-12-23 15:00:00
179.73590421052504,2011-12-23 16:00:00
299.51759042720806,2011-12-23 17:00:00
235.77551746286954,2011-12-23 18:00:00
186.17190827205542,2011-12-23 19:00:00
120.46050117425627,2011-12-23 20:00:00
110.98694504361181,2011-12-23 21:00:00
100.53624716738229,2011-12-23 22:00:00
82.83972220656463,2011-12-23 23:00:00
64.4182180508475,2011-12-24 00:00:00
49.74849646001483,2011-12-24 01:00:00
36.810976542844834,2011-12-24 02:00:00
15.755441508256926,2011-12-24 03:00:00
5.842139806768469,2011-12-24 04:00:00
6.654628211326314,2011-12-24 05:00:00
13.382360545743106,2011-12-24 06:00:00
22.630189461441454,2011-12-24 07:00:00
70.64252196149631,2011-12-24 08:00:00
107.60894371476272,2011-12-24 09:00:00
123.03852401734243,2011-12-24 10:00:00
158.19632021861725,2011-12-24 11:00:00
236.7743512519122,2011-12-24 12:00:00
236.5180311344021,2011-12-24 13:00:00
230.41947344221515,2011-12-24 14:00:00
224.9528328478878,2011-12-24 15:00:00
206.36483200338463,2011-12-24 16:00:00
165.191648856269,2011-12-24 17:00:00
165.57565091151974,2011-12-24 18:00:00
132.66997314481318,2011-12-24 19:00:00
90.19615916477687,2011-12-24 20:00:00
75.51371957177058,2011-12-24 21:00:00
77.27641495369689,2011-12-24 22:00:00
62.66818484487726,2011-12-24 23:00:00
58.13524890880285,2011-12-25 00:00:00
54.17635407669442,2011-12-25 01:00:00
40.97716665687297,2011-12-25 02:00:00
16.30448594559055,2011-12-25 03:00:00
5.0439836649836485,2011-12-25 05:00:00
7.1878680890698,2011-12-25 06:00:00
14.721905627322139,2011-12-25 07:00:00
34.95588593451256,2011-12-25 08:00:00
88.8119668943692,2011-12-25 09:00:00
114.96381593793303,2011-12-25 10:00:00
180.65439140891368,2011-12-25 11:00:00
182.17995302821805,2011-12-25 12:00:00
219.42271459555954,2011-12-25 13:00:00
197.56240380789072,2011-12-25 14:00:00
206.76005772808762,2011-12-25 15:00:00
209.0498391609979,2011-12-25 16:00:00
180.8849840350837,2011-12-25 17:00:00
140.73704675593328,2011-12-25 18:00:00
114.3250855462774,2011-12-25 19:00:00
88.73237785909853,2011-12-25 20:00:00
71.57764094422717,2011-12-25 21:00:00
54.738711953712624,2011-12-25 22:00:00
36.389181004946764,2011-12-25 23:00:00
35.295465504827156,2011-12-26 00:00:00
27.220695713875063,2011-12-26 01:00:00
11.614651312605908,2011-12-26 02:00:00
5.180213846027179,2011-12-26 04:00:00
8.389101948533606,2011-12-26 05:00:00
19.474443005485526,2011-12-26 06:00:00
52.57390813452153,2011-12-26 07:00:00
110.64860091811995,2011-12-26 08:00:00
120.1092260829097,2011-12-26 09:00:00
123.00290933498322,2011-12-26 10:00:00
136.5862453308606,2011-12-26 11:00:00
171.0184036624262,2011-12-26 12:00:00
187.83505925323755,2011-12-26 13:00:00
181.54602566226154,2011-12-26 14:00:00
196.4766010842822,2011-12-26 15:00:00
201.25560239544058,2011-12-26 16:00:00
214.40172696838877,2011-12-26 17:00:00
185.3485710279459,2011-12-26 18:00:00
127.55861704605934,2011-12-26 19:00:00
117.33057590548944,2011-12-26 20:00:00
89.26610422739415,2011-12-26 21:00:00
75.49256379620995,2011-12-26 22:00:00
44.83176514292867,2011-12-26 23:00:00
19.739320340345298,2011-12-27 00:00:00
9.777365832212606,2011-12-27 01:00:00
5.057182030625855,2011-12-27 02:00:00
4.461117594899781,2011-12-27 03:00:00
5.368777182418079,2011-12-27 04:00:00
20.71827163122235,2011-12-27 05:00:00
89.88814512291472,2011-12-27 06:00:00
195.20894635293502,2011-12-27 07:00:00
349.4308124969776,2011-12-27 08:00:00
109.28374590266414,2011-12-27 09:00:00
80.79865383935329,2011-12-27 10:00:00
57.95659886136169,2011-12-27 11:00:00
42.089631662303596,2011-12-27 12:00:00
40.56791299183767,2011-12-27 13:00:00
46.012050693636084,2011-12-27 14:00:00
53.03709975096779,2011-12-27 15:00:00
93.36849150210185,2011-12-27 16:00:00
184.59021318552027,2011-12-27 17:00:00
239.98211159203328,2011-12-27 18:00:00
197.2629522565607,2011-12-27 19:00:00
150.645823245624,2011-12-27 20:00:00
121.23698398753059,2011-12-27 21:00:00
98.9718835364965,2011-12-27 22:00:00
50.6139389325445,2011-12-27 23:00:00
19.734594864176806,2011-12-28 00:00:00
11.656256065493519,2011-12-28 01:00:00
6.207312294021938,2011-12-28 02:00:00
4.42314070266594,2011-12-28 03:00:00
20.762055667474822,2011-12-28 05:00:00
87.65732409177446,2011-12-28 06:00:00
204.67223532880675,2011-12-28 07:00:00
349.9989844994989,2011-12-28 08:00:00
166.94805407437488,2011-12-28 09:00:00
91.19707408040554,2011-12-28 10:00:00
94.89605712329006,2011-12-28 11:00:00
93.9542084423917,2011-12-28 12:00:00
94.10589675225606,2011-12-28 13:00:00
96.07998269611312,2011-12-28 14:00:00
105.34163221575928,2011-12-28 15:00:00
149.88234002598412,2011-12-28 16:00:00
287.62169336003933,2011-12-28 17:00:00
263.26155724084623,2011-12-28 18:00:00
193.89535373817523,2011-12-28 19:00:00
143.69810603578964,2011-12-28 20:00:00
104.77686305226416,2011-12-28 21:00:00
85.14773601181668,2011-12-28 22:00:00
47.55835957165183,2011-12-28 23:00:00
20.267755773516615,2011-12-29 00:00:00
8.255632946656345,2011-12-29 01:00:00
5.850582456793533,2011-12-29 02:00:00
2.96356890925641,2011-12-29 03:00:00
3.467642189497906,2011-12-29 04:00:00
16.814937743165572,2011-12-29 05:00:00
84.06365644312135,2011-12-29 06:00:00
166.13927316242348,2011-12-29 07:00:00
359.4679247015586,2011-12-29 08:00:00
169.8499086564157,2011-12-29 09:00:00
72.86481180856218,2011-12-29 10:00:00
92.02732363389914,2011-12-29 11:00:00
110.01407396761543,2011-12-29 12:00:00
106.65345799631675,2011-12-29 13:00:00
102.79887136927739,2011-12-29 14:00:00
116.1112457339721,2011-12-29 15:00:00
163.21820102384018,2011-12-29 16:00:00
294.36309571115015,2011-12-29 17:00:00
284.79577073573824,2011-12-29 18:00:00
207.37499477738123,2011-12-29 19:00:00
127.76385255039692,2011-12-29 20:00:00
92.78231898183193,2011-12-29 21:00:00
85.13007986994961,2011-12-29 22:00:00
68.31506708448318,2011-12-29 23:00:00
38.71930687045466,2011-12-30 00:00:00
15.004125075412347,2011-12-30 01:00:00
9.229156295885838,2011-12-30 02:00:00
4.876391701585202,2011-12-30 03:00:00
4.647028838709364,2011-12-30 04:00:00
15.863409507040096,2011-12-30 05:00:00
66.6781060792057,2011-12-30 06:00:00
142.73479392805032,2011-12-30 07:00:00
293.52557994425155,2011-12-30 08:00:00
179.6674488064382,2011-12-30 09:00:00
100.35641974193516,2011-12-30 10:00:00
116.4788864974315,2011-12-30 11:00:00
143.40634978817081,2011-12-30 12:00:00
134.96048744817114,2011-12-30 13:00:00
132.6040508936955,2011-12-30 14:00:00
154.74883525253315,2011-12-30 15:00:00
207.36565694188658,2011-12-30 16:00:00
326.05608815574044,2011-12-30 17:00:00
261.1995203235311,2011-12-30 18:00:00
154.73940547673385,2011-12-30 19:00:00
120.08811993575807,2011-12-30 20:00:00
104.12992454949242,2011-12-30 21:00:00
98.27696720692421,2011-12-30 22:00:00
71.7582455337579,2011-12-30 23:00:00
57.20394841875417,2011-12-31 00:00:00
62.86657177272808,2011-12-31 01:00:00
42.28370269919565,2011-12-31 02:00:00
16.913877916958473,2011-12-31 03:00:00
6.795158345897344,2011-12-31 04:00:00
8.194412678527494,2011-12-31 05:00:00
14.166793765743273,2011-12-31 06:00:00
23.016898314410373,2011-12-31 07:00:00
75.21749934153641,2011-12-31 08:00:00
111.55247039647772,2011-12-31 09:00:00
166.16854631362187,2011-12-31 10:00:00
210.53714292391317,2011-12-31 11:00:00
317.3260640676143,2011-12-31 12:00:00
301.6118465926834,2011-12-31 13:00:00
260.3919562896874,2011-12-31 14:00:00
250.45246816303833,2011-12-31 15:00:00
225.78104385732067,2011-12-31 16:00:00
229.6985864313303,2011-12-31 17:00:00
200.06474921822223,2011-12-31 18:00:00
151.8374892830535,2011-12-31 19:00:00
136.14444837272197,2011-12-31 20:00:00
112.73574372385183,2011-12-31 21:00:00
110.7866713487417,2011-12-31 22:00:00
87.95763786007925,2011-12-31 23:00:00
23.68707547001916,2012-01-20 00:00:00
13.116941449138972,2012-01-20 01:00:00
8.582882273942298,2012-01-20 02:00:00
5.2647031622447065,2012-01-20 03:00:00
4.710462628841782,2012-01-20 04:00:00
17.042860737300487,2012-01-20 05:00:00
71.98187504488608,2012-01-20 06:00:00
192.08552300043698,2012-01-20 07:00:00
459.00799774782837,2012-01-20 08:00:00
230.3764403083464,2012-01-20 09:00:00
130.01469930149338,2012-01-20 10:00:00
118.4860806944139,2012-01-20 11:00:00
156.63848474156862,2012-01-20 12:00:00
179.29959382353024,2012-01-20 13:00:00
150.89642502710586,2012-01-20 14:00:00
144.93713049244866,2012-01-20 15:00:00
185.49842812946972,2012-01-20 16:00:00
306.52198799012143,2012-01-20 17:00:00
265.27551342042034,2012-01-20 18:00:00
182.14924670971462,2012-01-20 19:00:00
118.85247572874697,2012-01-20 20:00:00
95.15490838843216,2012-01-20 21:00:00
74.37175757128165,2012-01-20 22:00:00
66.54954762901674,2012-01-20 23:00:00
46.65986413842659,2012-01-21 00:00:00
45.8571122983445,2012-01-21 01:00:00
22.40482663318983,2012-01-21 02:00:00
14.479291238606672,2012-01-21 03:00:00
5.559952469642774,2012-01-21 04:00:00
4.357703329570885,2012-01-21 05:00:00
7.5726116416528075,2012-01-21 06:00:00
15.920236145756338,2012-01-21 07:00:00
45.75384747704231,2012-01-21 08:00:00
74.63712949638803,2012-01-21 09:00:00
61.038856795699026,2012-01-21 10:00:00
117.87873164343209,2012-01-21 11:00:00
177.12840232510976,2012-01-21 12:00:00
161.27778295947624,2012-01-21 13:00:00
95.46695443931901,2012-01-21 14:00:00
99.09922053947139,2012-01-21 15:00:00
123.58486763081602,2012-01-21 16:00:00
103.2503903014434,2012-01-21 17:00:00
114.97461541917936,2012-01-21 18:00:00
77.64917605653027,2012-01-21 19:00:00
71.06392411367675,2012-01-21 20:00:00
68.14453288647923,2012-01-21 21:00:00
67.09833190534707,2012-01-21 22:00:00
92.31325931872608,2012-01-21 23:00:00
68.01281345975954,2012-01-22 00:00:00
46.15547406867904,2012-01-22 01:00:00
42.96637213307615,2012-01-22 02:00:00
23.646688270677796,2012-01-22 03:00:00
8.558663677431598,2012-01-22 04:00:00
6.917683551029293,2012-01-22 05:00:00
10.204784639865125,2012-01-22 06:00:00
22.40588214960355,2012-01-22 07:00:00
61.297100907797294,2012-01-22 08:00:00
124.8684355578797,2012-01-22 09:00:00
154.55236774477385,2012-01-22 10:00:00
110.26276037775624,2012-01-22 11:00:00
191.4183698501471,2012-01-22 12:00:00
170.2515851901263,2012-01-22 13:00:00
176.22284700049897,2012-01-22 14:00:00
192.51555104558042,2012-01-22 15:00:00
188.02292660185194,2012-01-22 16:00:00
149.43717823772303,2012-01-22 17:00:00
62.18507026520733,2012-01-22 18:00:00
48.15169155999343,2012-01-22 19:00:00
42.046186478154205,2012-01-22 20:00:00
26.828344857719543,2012-01-22 21:00:00
44.577576390383975,2012-01-22 22:00:00
31.342139684089663,2012-01-22 23:00:00
14.322467035089842,2012-01-23 00:00:00
7.655567226535626,2012-01-23 01:00:00
4.4641850087794355,2012-01-23 02:00:00
4.115988944445435,2012-01-23 03:00:00
4.781682326498053,2012-01-23 04:00:00
14.566503154457214,2012-01-23 05:00:00
64.80985515956202,2012-01-23 06:00:00
95.77756179452794,2012-01-23 07:00:00
198.25686340580023,2012-01-23 08:00:00
186.57935841666912,2012-01-23 09:00:00
70.2699772561017,2012-01-23 10:00:00
79.51109076984851,2012-01-23 11:00:00
86.34558494222799,2012-01-23 12:00:00
55.356686414697236,2012-01-23 13:00:00
53.89518725815181,2012-01-23 14:00:00
112.6133662402202,2012-01-23 15:00:00
167.35512222926312,2012-01-23 16:00:00
395.0153978826565,2012-01-23 17:00:00
308.8557647455628,2012-01-23 18:00:00
205.13500683127293,2012-01-23 19:00:00
183.03596594312833,2012-01-23 20:00:00
147.76321563788557,2012-01-23 21:00:00
112.36190111914969,2012-01-23 22:00:00
20.637259092469463,2012-01-23 23:00:00
13.969816643073386,2012-01-24 00:00:00
5.308630465263489,2012-01-24 01:00:00
3.9618834993323606,2012-01-24 02:00:00
3.9215886613095785,2012-01-24 03:00:00
7.108747698139582,2012-01-24 04:00:00
29.3441148266409,2012-01-24 05:00:00
58.7050293857654,2012-01-24 06:00:00
192.25535818071398,2012-01-24 07:00:00
363.8484886134593,2012-01-24 08:00:00
212.80335854171832,2012-01-24 09:00:00
107.71334035403189,2012-01-24 10:00:00
111.09056397822944,2012-01-24 11:00:00
129.37678584786136,2012-01-24 12:00:00
125.37816010803989,2012-01-24 13:00:00
96.63930182590589,2012-01-24 14:00:00
144.20996797253954,2012-01-24 15:00:00
230.3929209820188,2012-01-24 16:00:00
482.7557829820105,2012-01-24 17:00:00
470.50705447394915,2012-01-24 18:00:00
338.03277191149664,2012-01-24 19:00:00
201.3925186210186,2012-01-24 20:00:00
155.00641183266174,2012-01-24 21:00:00
75.2308980977969,2012-01-24 22:00:00
57.52654772151793,2012-01-24 23:00:00
7.154146775692199,2012-01-25 00:00:00
10.015044714532806,2012-01-25 01:00:00
6.831696355950627,2012-01-25 02:00:00
4.82235468176252,2012-01-25 03:00:00
4.185809189497851,2012-01-25 04:00:00
17.577874364538395,2012-01-25 05:00:00
95.22356031683263,2012-01-25 06:00:00
223.2166015258309,2012-01-25 07:00:00
449.88532162052866,2012-01-25 08:00:00
229.73445935900557,2012-01-25 09:00:00
106.42296701085552,2012-01-25 10:00:00
105.59627367535056,2012-01-25 11:00:00
155.98809625854642,2012-01-25 12:00:00
146.95398327397933,2012-01-25 13:00:00
137.15999752382552,2012-01-25 14:00:00
153.2914478796165,2012-01-25 15:00:00
209.8205059313811,2012-01-25 16:00:00
420.98812847264605,2012-01-25 17:00:00
359.27671454982624,2012-01-25 18:00:00
249.15299977411462,2012-01-25 19:00:00
180.23228563136408,2012-01-25 20:00:00
123.39498825093106,2012-01-25 21:00:00
93.20462487801672,2012-01-25 22:00:00
39.551750089446216,2012-01-25 23:00:00
22.143352668088077,2012-01-26 00:00:00
11.485799267937749,2012-01-26 01:00:00
6.684791176168058,2012-01-26 02:00:00
5.1484875319512575,2012-01-26 03:00:00
4.812640762601023,2012-01-26 04:00:00
18.875239356963277,2012-01-26 05:00:00
104.8382653771357,2012-01-26 06:00:00
243.3339108459901,2012-01-26 07:00:00
462.0875760850446,2012-01-26 08:00:00
183.2818877455653,2012-01-26 09:00:00
88.1431117869902,2012-01-26 10:00:00
90.55949896286175,2012-01-26 11:00:00
126.51602106634857,2012-01-26 12:00:00
164.23427849484128,2012-01-26 13:00:00
130.53087268208594,2012-01-26 14:00:00
151.4392000333023,2012-01-26 15:00:00
223.70898031185433,2012-01-26 16:00:00
437.7890813786524,2012-01-26 17:00:00
423.9727554389188,2012-01-26 18:00:00
236.43151912922949,2012-01-26 19:00:00
167.4072988209777,2012-01-26 20:00:00
125.37267403188498,2012-01-26 21:00:00
125.28032700077014,2012-01-26 22:00:00
37.39929479356235,2012-01-26 23:00:00
34.23756593835283,2012-01-27 00:00:00
17.6679553247375,2012-01-27 01:00:00
16.61071887916903,2012-01-27 02:00:00
5.627725401566428,2012-01-27 03:00:00
5.424455164581887,2012-01-27 04:00:00
13.193017910666809,2012-01-27 05:00:00
56.25317852606673,2012-01-27 06:00:00
184.71889699081737,2012-01-27 07:00:00
199.31273120475606,2012-01-27 08:00:00
108.98746678642557,2012-01-27 09:00:00
54.44651723023612,2012-01-27 10:00:00
112.05230063349548,2012-01-27 11:00:00
145.12195938123023,2012-01-27 12:00:00
208.7894282152894,2012-01-27 13:00:00
182.4329474039646,2012-01-27 14:00:00
200.9817175511814,2012-01-27 15:00:00
228.52521564509522,2012-01-27 16:00:00
350.43334627373474,2012-01-27 17:00:00
319.7139313092338,2012-01-27 18:00:00
207.14396416572703,2012-01-27 19:00:00
156.7090246957043,2012-01-27 20:00:00
121.38530815617705,2012-01-27 21:00:00
102.66844432698136,2012-01-27 22:00:00
73.4225198417613,2012-01-27 23:00:00
56.734331337882416,2012-01-28 00:00:00
44.40257974527804,2012-01-28 01:00:00
43.16114287926146,2012-01-28 02:00:00
20.224111121709324,2012-01-28 03:00:00
5.473731344953054,2012-01-28 04:00:00
6.013796786392337,2012-01-28 05:00:00
10.502989703273146,2012-01-28 06:00:00
20.449575957477066,2012-01-28 07:00:00
71.6916959104249,2012-01-28 08:00:00
95.4567524310316,2012-01-28 09:00:00
149.603706485819,2012-01-28 10:00:00
214.90964890063486,2012-01-28 11:00:00
219.10391586227377,2012-01-28 12:00:00
281.58165772183946,2012-01-28 13:00:00
261.9899208546071,2012-01-28 14:00:00
292.3469925884945,2012-01-28 15:00:00
314.5577928954114,2012-01-28 16:00:00
287.4613741833539,2012-01-28 17:00:00
249.8012201957683,2012-01-28 18:00:00
139.3910320682955,2012-01-28 19:00:00
141.69804867001292,2012-01-28 20:00:00
107.70473099444024,2012-01-28 21:00:00
110.47955815164596,2012-01-28 22:00:00
75.40136778503296,2012-01-28 23:00:00
66.93126004938048,2012-01-29 00:00:00
35.62085864415906,2012-01-29 01:00:00
32.786243918638,2012-01-29 02:00:00
18.086931596135596,2012-01-29 03:00:00
4.888456592078321,2012-01-29 04:00:00
4.470988655070878,2012-01-29 05:00:00
7.288880368259285,2012-01-29 06:00:00
19.078797750216285,2012-01-29 07:00:00
59.051600031446,2012-01-29 08:00:00
124.15359889422372,2012-01-29 09:00:00
175.61548125686252,2012-01-29 10:00:00
172.27216255195557,2012-01-29 11:00:00
256.38512565852284,2012-01-29 12:00:00
259.349751519174,2012-01-29 13:00:00
243.69731342611112,2012-01-29 14:00:00
247.2922763547691,2012-01-29 15:00:00
208.80975787529198,2012-01-29 16:00:00
187.64016514681603,2012-01-29 17:00:00
141.06007547249953,2012-01-29 18:00:00
119.1795776120894,2012-01-29 19:00:00
78.20195385591168,2012-01-29 20:00:00
58.265022982476246,2012-01-29 21:00:00
52.47743340542924,2012-01-29 22:00:00
28.46149180977528,2012-01-29 23:00:00
17.365098143777153,2012-01-30 00:00:00
4.9713765004130614,2012-01-30 01:00:00
3.5275013361942777,2012-01-30 02:00:00
3.0206930235760856,2012-01-30 03:00:00
3.762160293657213,2012-01-30 04:00:00
13.142665299960926,2012-01-30 05:00:00
64.44815330003127,2012-01-30 06:00:00
195.60843541750324,2012-01-30 07:00:00
346.2838123223627,2012-01-30 08:00:00
184.61008690251057,2012-01-30 09:00:00
99.17802310052073,2012-01-30 10:00:00
99.3619041408042,2012-01-30 11:00:00
138.51109248172884,2012-01-30 12:00:00
135.31831953513463,2012-01-30 13:00:00
131.4539602742571,2012-01-30 14:00:00
135.98412110993524,2012-01-30 15:00:00
198.86176731346532,2012-01-30 16:00:00
388.6585116107336,2012-01-30 17:00:00
358.99236860932785,2012-01-30 18:00:00
226.76977403682324,2012-01-30 19:00:00
156.36048798884576,2012-01-30 20:00:00
103.34017033953269,2012-01-30 21:00:00
73.08243979495006,2012-01-30 22:00:00
35.8458338069223,2012-01-30 23:00:00
19.858359722527823,2012-01-31 00:00:00
7.137473752659612,2012-01-31 01:00:00
5.44079130345976,2012-01-31 02:00:00
4.332734928972214,2012-01-31 03:00:00
4.326596330079485,2012-01-31 04:00:00
17.065189743750352,2012-01-31 05:00:00
86.16162760953962,2012-01-31 06:00:00
221.2416915057267,2012-01-31 07:00:00
439.7423218636125,2012-01-31 08:00:00
215.20464793518053,2012-01-31 09:00:00
107.6305978728777,2012-01-31 10:00:00
134.6866886935594,2012-01-31 11:00:00
155.47928801417947,2012-01-31 12:00:00
177.63545548479325,2012-01-31 13:00:00
163.87755828595033,2012-01-31 14:00:00
173.59937071291628,2012-01-31 15:00:00
244.25652173050503,2012-01-31 16:00:00
497.14845864163925,2012-01-31 17:00:00
468.68193797556825,2012-01-31 18:00:00
321.64780509453396,2012-01-31 19:00:00
214.71927951216324,2012-01-31 20:00:00
160.03890469038666,2012-01-31 21:00:00
117.72031074648596,2012-01-31 22:00:00
62.79499526324024,2012-01-31 23:00:00
40.04261743454002,2012-02-20 00:00:00
24.853399330337915,2012-02-20 01:00:00
16.679048817445164,2012-02-20 02:00:00
7.780351582842489,2012-02-20 03:00:00
7.076045752156438,2012-02-20 05:00:00
17.04124775275213,2012-02-20 06:00:00
58.886172805909105,2012-02-20 07:00:00
148.1485541951332,2012-02-20 08:00:00
164.3707866646556,2012-02-20 09:00:00
164.35164821314592,2012-02-20 10:00:00
156.39345403243468,2012-02-20 11:00:00
223.13799696943687,2012-02-20 12:00:00
192.98312249059674,2012-02-20 13:00:00
190.87607596985035,2012-02-20 14:00:00
186.08841022406645,2012-02-20 15:00:00
186.9372210934983,2012-02-20 16:00:00
203.75173812809035,2012-02-20 17:00:00
221.10036622841767,2012-02-20 18:00:00
165.0465453609795,2012-02-20 19:00:00
130.79426994980835,2012-02-20 20:00:00
88.90895274726631,2012-02-20 21:00:00
68.24992794147481,2012-02-20 22:00:00
30.993068582319147,2012-02-20 23:00:00
12.747428694843052,2012-02-21 00:00:00
7.146006664154056,2012-02-21 01:00:00
4.673192238119186,2012-02-21 02:00:00
3.1724555434509094,2012-02-21 04:00:00
15.611281398847712,2012-02-21 05:00:00
85.88991453842908,2012-02-21 06:00:00
212.5179966252846,2012-02-21 07:00:00
469.4084565205484,2012-02-21 08:00:00
248.78514266386563,2012-02-21 09:00:00
124.71149419914524,2012-02-21 10:00:00
109.13627157151609,2012-02-21 11:00:00
145.42986237002143,2012-02-21 12:00:00
140.06875463626872,2012-02-21 13:00:00
126.52564627707731,2012-02-21 14:00:00
137.67452145529995,2012-02-21 15:00:00
205.41371416152134,2012-02-21 16:00:00
420.59796341950454,2012-02-21 17:00:00
399.542048126536,2012-02-21 18:00:00
257.5178886895811,2012-02-21 19:00:00
192.64356603309247,2012-02-21 20:00:00
146.29443361647512,2012-02-21 21:00:00
105.36511521814046,2012-02-21 22:00:00
53.78189029386617,2012-02-21 23:00:00
20.04481313396653,2012-02-22 00:00:00
9.730738346899697,2012-02-22 01:00:00
5.096079798205315,2012-02-22 02:00:00
3.8259276833869715,2012-02-22 03:00:00
4.244411400238507,2012-02-22 04:00:00
18.581592696152484,2012-02-22 05:00:00
90.50459151982491,2012-02-22 06:00:00
250.9302899632118,2012-02-22 07:00:00
484.38579002460784,2012-02-22 08:00:00
231.5357781319063,2012-02-22 09:00:00
121.37713601612262,2012-02-22 10:00:00
138.7244595004855,2012-02-22 11:00:00
170.01357060274023,2012-02-22 12:00:00
170.5450272000747,2012-02-22 13:00:00
153.5992649518686,2012-02-22 14:00:00
188.2764816217454,2012-02-22 15:00:00
240.6977414098459,2012-02-22 16:00:00
509.05775948391243,2012-02-22 17:00:00
466.24139055198094,2012-02-22 18:00:00
323.4753741273374,2012-02-22 19:00:00
215.39523321224408,2012-02-22 20:00:00
154.46017002966954,2012-02-22 21:00:00
115.31707254010546,2012-02-22 22:00:00
62.881470074587604,2012-02-22 23:00:00
28.07093817433304,2012-02-23 00:00:00
10.769199314584506,2012-02-23 01:00:00
7.5328542368065134,2012-02-23 02:00:00
3.3016146800539854,2012-02-23 03:00:00
4.241217703487856,2012-02-23 04:00:00
21.941745815263726,2012-02-23 05:00:00
108.97100872609225,2012-02-23 06:00:00
298.27048851312287,2012-02-23 07:00:00
572.2527642993624,2012-02-23 08:00:00
266.22855039581486,2012-02-23 09:00:00
146.4031282875284,2012-02-23 10:00:00
162.1196025941077,2012-02-23 11:00:00
209.5257907265904,2012-02-23 12:00:00
211.1217979118522,2012-02-23 13:00:00
185.20120867139812,2012-02-23 14:00:00
201.60855085875232,2012-02-23 15:00:00
291.21831654134957,2012-02-23 16:00:00
528.2689804907681,2012-02-23 17:00:00
515.4848021913458,2012-02-23 18:00:00
382.2646647412561,2012-02-23 19:00:00
234.26388736608624,2012-02-23 20:00:00
175.76740018722654,2012-02-23 21:00:00
142.25482476085554,2012-02-23 22:00:00
125.32904916711531,2012-02-23 23:00:00
43.54537041367887,2012-02-24 00:00:00
21.34594257873181,2012-02-24 01:00:00
8.430708017237805,2012-02-24 02:00:00
6.788727269885905,2012-02-24 03:00:00
5.699494698622008,2012-02-24 04:00:00
21.869940575176088,2012-02-24 05:00:00
108.07101731430905,2012-02-24 06:00:00
247.846499295658,2012-02-24 07:00:00
440.2771958029465,2012-02-24 08:00:00
161.12980300661914,2012-02-24 09:00:00
94.0030769435085,2012-02-24 10:00:00
148.8595275720536,2012-02-24 11:00:00
180.7880462826449,2012-02-24 12:00:00
184.31214893280188,2012-02-24 13:00:00
167.28826726903213,2012-02-24 14:00:00
103.12541825694755,2012-02-24 15:00:00
144.41567030697047,2012-02-24 16:00:00
264.7198661247488,2012-02-24 17:00:00
253.48283498715438,2012-02-24 18:00:00
327.7259923611707,2012-02-24 19:00:00
205.6826848085703,2012-02-24 20:00:00
111.93564652497494,2012-02-24 21:00:00
108.85802107646059,2012-02-24 22:00:00
79.75430664272643,2012-02-24 23:00:00
87.80565358760387,2012-02-25 00:00:00
56.56780101061791,2012-02-25 01:00:00
40.26409759915915,2012-02-25 02:00:00
16.293041063652815,2012-02-25 03:00:00
5.80690672877484,2012-02-25 04:00:00
6.373932334044423,2012-02-25 05:00:00
12.838583630988413,2012-02-25 06:00:00
37.65444190282704,2012-02-25 07:00:00
77.6662321594487,2012-02-25 08:00:00
88.64794205624486,2012-02-25 09:00:00
172.24628245985278,2012-02-25 10:00:00
181.95229910982133,2012-02-25 11:00:00
220.63486910449151,2012-02-25 12:00:00
277.2006960725279,2012-02-25 13:00:00
230.1472566695679,2012-02-25 14:00:00
257.78925953182653,2012-02-25 15:00:00
